DATE,ID,INDUSTRY,RGDP1,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD
1996Q4,443,1.0,6929.7,6972.611,7024.327,7071.269,7115.056,7159.114,6904.729,7098.062,,
1996Q4,446,2.0,6929.7,6965.798,7002.084,7038.559,7071.757,7106.854,6897.987,7049.743,,
1996Q4,450,1.0,6929.7,6957.5,6987.5,7017.9,7055.9,7094.9,6898.5,7038.9,,
1996Q4,452,3.0,6927.6,6973.895,7018.79,7060.529,7105.981,7151.727,6904.729,7091.157,,
1996Q4,456,1.0,6929.7,6980.5,7039.2,7090.6,7133.8,7168.9,6904.3,7108.1,,
1996Q4,458,2.0,6929.7,6981.098,7041.397,7102.217,7146.195,7181.662,6904.729,7111.872,,
1996Q4,462,2.0,6929.7,6965.0,7001.0,7035.0,7078.0,7129.0,6901.0,7061.0,,
1996Q4,463,3.0,6929.7,6981.0,7019.0,7061.0,7099.0,7138.0,6904.0,7079.0,,
1996Q4,465,1.0,6929.7,6962.0,7008.0,7052.0,7109.0,7141.0,6898.0,7076.0,,
1996Q4,469,2.0,6929.7,6980.0,7015.0,7040.0,7066.0,7137.0,6911.0,7053.0,,
1996Q4,471,1.0,6929.7,6977.3,7020.3,7063.6,7109.9,7154.3,6903.5,7087.0,,
1996Q4,472,2.0,6929.7,6960.0,6992.4,7020.0,7071.2,7116.6,6899.2,7050.0,,
1996Q4,474,2.0,6929.7,6969.0,7002.7,7040.2,7087.9,7138.8,6900.2,7067.4,,
1996Q4,475,2.0,6929.7,6976.0,7014.0,7051.0,7086.0,7119.0,6903.0,7067.0,,
1996Q4,480,1.0,6929.7,6959.8,6995.2,7026.9,7068.7,7106.1,6899.1,7049.2,,
1996Q4,481,3.0,6929.7,6974.311,7017.497,7055.779,7087.318,7122.492,6904.729,7056.633,,
1996Q4,484,2.0,6929.7,6970.909,7010.651,7050.619,7094.278,7138.208,6891.244,7056.633,,
1996Q4,485,3.0,6929.7,6963.5,6975.0,7000.0,7000.0,7025.0,6900.0,7000.0,,
1996Q4,486,1.0,6929.7,6967.0,7022.0,7072.0,7117.0,7155.0,6900.9,7091.5,,
1996Q4,488,1.0,6929.7,6964.0,7003.0,7035.0,7060.0,7079.0,6900.2,7044.3,,
1996Q4,490,1.0,6929.7,6969.8,7010.8,7046.6,7079.1,7112.4,6901.6,7062.2,,
1996Q4,491,3.0,6929.7,6957.1,7017.3,7043.7,7091.3,7115.2,6909.1,7042.3,,
1997Q1,20,2.0,7008.7,7069.4,7132.5,7187.4,7239.0,7291.4,7157.1,7403.2,,
1997Q1,40,2.0,7008.7,7046.8,7091.3,7137.8,7184.3,7226.2,7115.0,7296.0,,
1997Q1,65,1.0,7008.7,7052.5,7115.5,7156.5,7217.6,,7135.5,,,
1997Q1,84,1.0,6997.0,7050.0,7095.0,7137.0,7175.0,,7114.0,,,
1997Q1,94,1.0,7008.7,7061.8,7095.1,7125.0,7164.9,7207.1,7111.7,7249.8,,
1997Q1,404,2.0,7008.7,7062.397,7118.231,7176.243,7203.004,7245.838,7139.063,7296.123,,
1997Q1,407,1.0,7008.7,7038.4,7095.4,7132.9,7164.3,7181.4,7107.7,7251.5,,
1997Q1,411,2.0,7008.7,7040.6,7069.0,7098.0,7127.3,7159.3,7083.7,7210.2,,
1997Q1,414,1.0,7008.7,7040.0,7072.0,7116.0,7174.0,7213.0,7100.0,7286.0,,
1997Q1,420,2.0,7008.7,7051.0,7085.0,7118.0,7146.0,7184.0,7100.0,7242.0,,
1997Q1,421,1.0,7008.7,7034.836,7038.351,7068.075,7115.309,7150.622,7063.042,7225.492,,
1997Q1,423,2.0,7008.7,7063.6,7117.2,7168.3,7218.9,7269.3,7142.0,7345.6,,
1997Q1,426,2.0,7008.7,7027.895,7054.103,7083.893,7117.304,7156.13,7069.953,7211.352,,
1997Q1,428,2.0,7008.7,7040.7,7090.9,7131.4,7168.0,7201.6,7107.8,7268.8,,
1997Q1,429,2.0,7008.7,7048.0,7089.7,7132.8,7177.5,7225.4,7112.0,7283.4,,
1997Q1,431,1.0,6999.7,7034.439,7064.147,7095.723,7134.432,7178.61,7088.326,7251.358,,
1997Q1,433,2.0,7008.7,7045.209,7076.701,7101.341,7131.331,7168.479,7090.686,7232.5,,
1997Q1,439,2.0,6999.0,7058.4,7108.1,7155.5,7204.5,7241.1,7131.6,7320.6,,
1997Q1,442,1.0,7008.7,7048.657,7095.761,7134.47,7171.635,7212.521,7111.419,7274.981,,
1997Q1,446,2.0,7008.7,7046.934,7083.643,7117.053,7154.126,7193.154,7097.597,7246.646,,
1997Q1,450,1.0,7008.7,7040.029,7076.701,7113.565,7152.371,7186.105,7097.597,7239.549,,
1997Q1,452,3.0,7008.7,7050.379,7088.84,7125.767,7164.64,7203.724,7104.508,7253.703,,
1997Q1,456,1.0,7008.7,7040.029,7099.121,7143.081,7178.531,7205.301,7111.419,7239.424,,
1997Q1,458,2.0,7008.7,7060.684,7130.256,7179.652,7220.583,7256.419,7139.063,7281.844,,
1997Q1,463,3.0,7008.7,7050.0,7089.0,7124.0,7168.0,7209.0,7108.0,7271.0,,
1997Q1,464,1.0,7008.7,7047.2,7070.5,7104.8,7136.3,7145.5,7089.7,7154.6,,
1997Q1,465,1.0,7008.7,7022.0,7062.0,7094.0,7161.0,7179.0,7085.0,7263.0,,
1997Q1,466,1.0,7008.7,7061.0,7104.0,7148.0,7208.0,7251.0,7130.0,7308.0,,
1997Q1,469,2.0,7008.7,7043.0,7080.0,7115.0,7150.0,7181.0,7090.0,7240.0,,
1997Q1,471,1.0,7008.7,7056.6,7098.5,7142.3,7187.3,7231.8,7121.2,7290.1,,
1997Q1,472,2.0,7008.7,7043.6,7079.7,7123.2,7155.2,7194.4,7100.4,7252.7,,
1997Q1,474,2.0,7008.7,7050.6,7088.5,7119.6,7162.0,7208.1,7066.8,7223.3,,
1997Q1,475,2.0,7008.7,7040.0,7082.0,7120.0,7158.0,7193.0,7098.0,7254.0,,
1997Q1,481,3.0,7008.7,7060.684,7109.598,7153.623,7189.125,7219.486,7097.597,7246.646,,
1997Q1,484,2.0,7008.7,7057.254,7097.488,7136.207,7176.891,7219.57,7076.864,7246.708,,
1997Q1,485,3.0,7008.7,7050.0,7075.0,7100.0,7175.0,7200.0,7100.0,7250.0,,
1997Q1,488,1.0,7008.7,7044.0,7087.0,7111.0,7130.0,,7093.0,,,
1997Q1,490,1.0,7008.7,7045.8,7080.9,7112.0,7142.1,7175.0,7095.2,7234.2,,
1997Q2,20,2.0,7089.4,7152.1,7197.4,7245.1,7296.4,7349.1,7171.0,7402.2,,
1997Q2,40,2.0,7089.4,7126.2,7167.4,7214.0,7256.8,,7149.2,7315.7,,
1997Q2,65,2.0,7089.4,7142.6,7178.3,7214.2,7250.2,7290.1,7156.1,7363.7,,
1997Q2,84,1.0,7088.0,7130.0,7183.0,7227.0,7266.0,7308.0,7157.0,7325.0,,
1997Q2,94,1.0,7089.5,7141.6,7186.2,7223.9,7254.9,7281.5,7160.3,7294.8,,
1997Q2,99,1.0,7089.4,7150.634,7203.671,7257.101,7302.039,7331.074,7176.165,7348.393,,
1997Q2,404,2.0,7089.4,7125.8,7176.8,7220.8,7274.3,7291.1,7153.2,7315.1,,
1997Q2,411,2.0,7089.4,7118.7,7157.7,7184.1,7214.3,7245.0,7137.5,7260.6,,
1997Q2,414,1.0,7089.4,7108.0,7147.0,7194.0,7221.0,7242.0,7134.0,7262.0,,
1997Q2,420,2.0,7089.4,7132.0,7168.0,7197.0,7235.0,7268.0,7147.0,7283.0,,
1997Q2,421,1.0,7089.4,7114.083,7149.39,7198.919,7220.419,7259.808,7134.724,7277.418,,
1997Q2,423,2.0,7089.4,7151.7,7209.2,7262.6,7314.9,7366.7,7178.2,7392.7,,
1997Q2,426,2.0,7089.4,7133.299,7159.9,7195.434,7227.597,7245.599,7141.631,7255.897,,
1997Q2,428,2.0,7089.4,7130.0,7175.2,7219.7,7255.8,7288.8,7153.6,7307.4,,
1997Q2,429,2.0,7089.4,7144.6,7192.5,7228.8,7264.5,7294.7,7163.8,7309.5,,
1997Q2,431,1.0,7093.4,7119.852,7156.94,7192.46,7228.156,7264.029,7134.724,7277.418,,
1997Q2,433,2.0,7089.4,7138.513,7172.182,7204.241,7231.106,7259.859,7148.538,7277.211,,
1997Q2,439,2.0,7089.4,7142.3,7193.5,7244.4,7287.8,7335.1,7167.4,7365.9,,
1997Q2,443,1.0,7089.4,7124.5,7173.9,7230.7,7279.0,7324.1,7154.6,,,
1997Q2,446,2.0,7089.4,7138.5,7179.2,7216.6,7252.4,7286.6,7155.9,7304.35,,
1997Q2,452,3.0,7089.4,7140.6,7191.6,7229.8,7276.6,7308.8,7162.8,7331.4,,
1997Q2,456,1.0,7089.4,7136.776,7198.42,7248.288,7284.261,7331.154,7169.258,7341.32,,
1997Q2,458,2.0,7089.4,7133.299,7203.586,7265.807,7319.698,7365.023,7176.165,7391.45,,
1997Q2,462,2.0,7089.4,7137.0,7178.0,7214.0,7245.0,7272.0,7155.0,7290.0,,
1997Q2,463,3.0,7089.4,7125.0,7151.0,7199.0,7242.0,7283.0,7141.0,7304.0,,
1997Q2,465,1.0,7089.4,7120.0,7170.0,7267.0,7269.0,7300.0,7161.0,7300.0,,
1997Q2,466,1.0,7089.4,7141.982,7177.428,7248.15,7301.91,7338.149,7162.352,7341.41,,
1997Q2,469,2.0,7089.4,7142.0,7190.0,7235.0,7280.0,7324.0,7153.0,7320.0,,
1997Q2,470,2.0,7089.4,7140.0,7185.0,7225.0,7260.0,7290.0,7160.0,7365.0,,
1997Q2,471,1.0,7089.4,7128.1,7173.7,7216.8,7258.1,7297.5,7152.0,7314.1,,
1997Q2,472,2.0,7089.4,7141.0,7176.3,7211.7,7249.6,7279.8,7154.6,7304.0,,
1997Q2,475,2.0,7089.4,7066.2,7110.0,7148.8,7194.8,7237.6,7103.6,7257.5,,
1997Q2,481,3.0,7089.4,7141.982,7187.959,7230.705,7266.59,7297.278,7148.538,7305.806,,
1997Q2,483,3.0,7089.4,7112.3,7153.7,7195.8,7229.2,7265.8,7138.5,7281.5,,
1997Q2,484,2.0,7089.4,7128.074,7170.463,7214.864,7254.223,7290.225,,,,
1997Q2,485,3.0,7089.4,7150.0,7235.5,7325.0,7375.0,7400.0,7200.0,7400.0,,
1997Q2,486,1.0,7089.4,7120.0,7181.0,7230.0,7261.0,7279.0,7155.1,7320.5,,
1997Q2,488,1.0,7089.4,7128.074,7177.455,7204.22,7232.866,7270.543,7148.538,7291.508,,
1997Q2,490,1.0,7089.4,7121.5,7161.2,7184.6,7205.9,7232.2,7139.2,7252.0,,
1997Q2,493,1.0,7089.4,7132.5,7172.7,7205.0,7232.6,7266.3,,7288.8,,
1997Q3,65,2.0,7139.7,7184.0,7225.0,7263.0,7297.0,7331.0,7156.0,7308.0,,
1997Q3,84,1.0,7142.0,7184.0,7236.0,7290.0,7335.0,7381.0,7166.0,7349.0,,
1997Q3,94,1.0,7139.7,7183.5,7235.0,7284.2,7313.7,7341.7,7164.9,7331.9,,
1997Q3,404,2.0,7147.3,7211.0,7260.3,7298.5,7338.2,7391.6,7180.1,7360.6,,
1997Q3,407,1.0,7139.7,7169.853,7210.729,7267.735,7326.966,7381.311,7157.037,7357.434,,
1997Q3,411,2.0,7139.7,7177.0,7214.3,7247.1,7284.9,7316.3,7158.2,7299.6,,
1997Q3,414,1.0,7139.7,7185.0,7246.0,7267.0,7310.0,7365.0,7168.0,7342.0,,
1997Q3,420,2.0,7139.7,7182.0,7216.0,7248.0,7286.0,7320.0,7160.0,7303.0,,
1997Q3,421,1.0,7139.7,7203.108,7263.569,7297.828,7343.018,7392.089,7177.822,7364.446,,
1997Q3,423,2.0,7139.7,7190.5,7239.5,7289.7,7340.2,7391.1,7167.8,7365.9,,
1997Q3,426,2.0,7139.7,7189.162,7224.841,7257.135,7275.21,7314.898,7163.965,7292.917,,
1997Q3,428,2.0,7139.7,7183.4,7243.3,7287.6,7327.1,7359.7,7167.0,7339.3,,
1997Q3,429,2.0,7139.7,7177.4,7210.2,7245.5,7284.8,7325.4,7157.2,7306.0,,
1997Q3,433,2.0,7139.7,7187.413,7226.622,7264.266,7302.107,7338.347,7163.965,7321.573,,
1997Q3,439,2.0,7154.7,7207.4,7242.0,7318.0,7377.9,7436.1,7176.4,7406.2,,
1997Q3,442,1.0,7139.7,7190.91,7246.003,7296.201,7350.317,7399.437,7170.894,7378.85,,
1997Q3,446,2.0,7139.7,7183.9,7223.1,7262.5,7298.5,7333.0,7162.1,7315.8,,
1997Q3,451,2.0,7139.7,7183.911,7223.101,7253.605,7289.604,7323.986,7177.822,7321.379,,
1997Q3,452,3.0,7139.7,7196.5,7240.63,7292.3,7343.1,7383.42,7169.52,7357.85,,
1997Q3,458,2.0,7139.7,7201.369,7281.052,7343.942,7398.413,7444.226,7184.75,7421.847,,
1997Q3,462,2.0,7139.7,7181.0,7231.0,7281.0,7313.0,,7163.0,7333.0,,
1997Q3,463,3.0,7139.7,7191.0,7244.0,7289.0,7332.0,7376.0,7172.0,7354.0,,
1997Q3,464,1.0,7139.7,7188.9,7236.7,7273.7,7303.9,7325.0,7166.7,7318.1,,
1997Q3,465,1.0,7139.7,7202.8,7285.4,7314.8,7363.1,7409.0,7180.2,7390.4,,
1997Q3,466,1.0,7139.7,7182.158,7245.943,7312.058,7366.292,7419.126,7136.252,7350.339,,
1997Q3,469,2.0,7139.7,7190.0,7237.0,7280.0,7324.0,7368.0,7170.0,7343.0,,
1997Q3,470,2.0,7139.7,7185.0,7250.0,7290.0,7320.0,7360.0,7170.0,7350.0,,
1997Q3,471,1.0,7139.7,7186.2,7233.9,7281.8,7323.6,7360.1,7165.3,7340.2,,
1997Q3,472,2.0,7139.7,7198.0,7241.0,7283.0,7324.0,7363.0,7170.0,7344.0,,
1997Q3,474,2.0,7139.7,7171.1,7218.5,7262.6,7289.2,7314.7,7155.9,7340.5,,
1997Q3,475,2.0,7139.7,7186.0,7227.0,7277.0,7325.0,7373.0,7163.0,7347.0,,
1997Q3,481,3.0,7139.7,7183.911,7233.679,7273.14,7309.236,7340.104,7170.894,7350.167,,
1997Q3,483,3.0,7139.7,7180.0,7232.0,7289.0,7346.0,7394.0,7163.0,7368.0,,
1997Q3,484,2.0,7139.7,7178.648,7219.574,7258.958,7294.984,7332.985,7129.324,7279.04,,
1997Q3,485,3.0,7139.7,7233.5,7325.0,7400.0,7475.0,,7200.0,7500.0,,
1997Q3,488,1.0,7139.7,7186.0,7221.0,7254.0,7292.0,7334.0,7162.1,7314.0,,
1997Q3,490,1.0,7139.7,7182.9,7220.5,7250.5,7284.0,7313.7,7161.2,7298.9,,
1997Q4,20,2.0,7221.8,7260.0,7335.0,7405.0,7469.0,7535.0,7185.8,7436.0,,
1997Q4,40,2.0,7221.8,7264.4,7311.5,7357.7,7404.2,7443.0,7186.9,7379.1,,
1997Q4,65,2.0,7221.8,7266.9,7308.7,7350.7,7391.2,7431.8,7187.4,7370.6,,
1997Q4,84,1.0,7220.0,7268.0,7315.0,7360.0,7389.0,7385.0,7182.0,7366.0,,
1997Q4,94,1.0,7221.8,7272.8,7317.2,7345.6,7365.2,7401.1,7189.0,7357.3,,
1997Q4,99,1.0,7221.8,7268.0,7312.0,7353.0,7395.0,7437.0,7188.0,7375.0,,
1997Q4,404,2.0,7221.8,7245.9,7313.5,7358.2,7415.5,7445.2,7187.2,7383.1,,
1997Q4,411,2.0,7221.8,7269.2,7300.6,7330.6,7358.8,7389.6,7188.0,7344.9,,
1997Q4,414,1.0,7221.8,7284.178,7309.54,7356.595,7412.958,7455.22,7191.679,7385.854,,
1997Q4,420,2.0,7221.8,7267.0,7300.0,7340.0,7375.0,7403.0,7188.0,7355.0,,
1997Q4,421,1.0,7221.8,7284.178,7329.283,7380.058,7438.403,7473.486,7191.679,7407.43,,
1997Q4,426,2.0,7221.8,7277.129,7318.617,7354.938,7375.082,7408.048,7191.679,7364.279,,
1997Q4,428,2.0,7221.8,7282.9,7333.6,7379.5,7420.7,7462.9,7191.5,7399.2,,
1997Q4,429,2.0,7221.8,7269.3,7316.3,7358.6,7400.0,7436.5,7188.1,7377.9,,
1997Q4,431,1.0,7221.8,7259.419,7293.659,7328.06,7359.007,7393.716,7184.75,7342.815,,
1997Q4,433,2.0,7221.8,7261.196,7299.021,7342.426,7391.494,7440.889,7184.75,7364.369,,
1997Q4,439,2.0,7221.8,7265.7,7290.8,7360.9,7421.9,7481.4,7185.9,7388.7,,
1997Q4,442,1.0,7221.8,7266.519,7315.079,7362.17,7409.565,7457.265,7184.75,7385.923,,
1997Q4,452,3.0,7221.8,7265.1,7302.0,7336.1,7356.3,7369.5,7187.0,7341.0,,
1997Q4,456,1.0,7221.8,7269.7,7310.9,7359.4,7416.1,7466.8,7188.2,7388.3,,
1997Q4,458,2.0,7221.8,7292.959,7364.819,7428.433,7483.53,7529.87,7191.679,7457.771,,
1997Q4,462,2.0,7221.8,7258.0,7273.0,7315.0,7336.0,7371.0,7182.0,7329.0,,
1997Q4,463,3.0,7221.8,7282.0,7318.0,7363.0,7404.0,7447.0,7191.0,7383.0,,
1997Q4,464,1.0,7221.8,7279.8,7314.5,7368.9,7419.9,7460.2,7190.7,7390.9,,
1997Q4,465,1.0,7221.8,7266.5,7310.0,7338.0,7352.0,7440.5,7187.6,7360.1,,
1997Q4,466,1.0,7221.8,7293.0,7350.0,7395.0,7428.0,7470.0,7194.0,7411.0,,
1997Q4,469,2.0,7221.8,7269.0,7314.0,7354.0,7391.0,7428.0,7188.0,7353.0,,
1997Q4,470,2.0,7221.8,7271.83,7316.859,7358.573,7404.139,7455.432,7198.607,7392.97,,
1997Q4,471,1.0,7221.8,7266.7,7312.1,7353.7,7387.4,7420.0,7187.4,7368.3,,
1997Q4,472,2.0,7221.8,7276.9,7329.7,7373.9,7416.2,7463.9,7190.0,7395.9,,
1997Q4,475,2.0,7221.8,7239.8,7277.5,7315.4,7349.9,7377.3,7180.7,7330.0,,
1997Q4,481,3.0,7221.8,7275.364,7322.2,7367.541,7409.543,7439.005,7184.75,7378.739,,
1997Q4,483,3.0,7221.8,7297.0,7348.1,7406.0,7467.4,7529.4,7196.0,7437.1,,
1997Q4,484,2.0,7221.8,7273.598,7293.519,7345.831,7400.315,7426.082,7191.679,7371.471,,
1997Q4,485,3.0,7221.8,7317.0,7400.0,7475.0,7550.0,7575.0,7200.0,7500.0,,
1997Q4,486,1.0,7221.8,7275.0,7318.0,7359.0,7400.0,7435.0,7189.5,7378.0,,
1997Q4,488,1.0,7221.8,7276.0,7316.0,7349.0,7386.0,7423.0,7189.8,7368.5,,
1997Q4,494,2.0,7221.8,7255.0,7287.0,7317.0,7348.0,7386.0,7184.0,7335.0,,
1998Q1,20,2.0,7290.3,7355.0,7415.0,7484.1,7545.4,7605.0,7449.9,7750.0,,
1998Q1,40,2.0,7290.3,7324.2,7362.0,7399.6,7439.8,7480.1,7381.4,7548.7,,
1998Q1,65,2.0,7290.3,7326.481,7359.23,7386.673,7417.869,7458.334,7335.228,7481.933,,
1998Q1,84,1.0,7290.3,7336.0,7386.0,7427.0,7467.0,7499.0,7404.0,,,
1998Q1,404,2.0,7300.4,7342.9,7385.0,7437.8,7484.0,7519.9,7412.4,7603.1,,
1998Q1,407,1.0,7290.3,7329.6,7363.0,7415.0,7475.0,7515.2,7395.6,7575.8,,
1998Q1,411,2.0,7290.3,7324.2,7357.7,7387.7,7418.6,7453.8,7372.1,7516.4,,
1998Q1,414,1.0,7290.3,7339.0,7364.0,7406.0,7474.0,7538.0,7396.0,7605.0,,
1998Q1,420,2.0,7290.3,7338.0,7371.0,7408.0,7439.0,7485.0,7389.0,7575.0,,
1998Q1,426,2.0,7290.3,7331.862,7361.016,7390.285,7410.524,7447.302,7371.185,7511.238,,
1998Q1,428,2.0,7290.3,7342.0,7391.3,7432.7,7472.1,7510.7,7409.5,7563.9,,
1998Q1,429,2.0,7290.3,7340.3,7376.4,7416.4,7457.1,7502.4,7397.5,7567.9,,
1998Q1,431,1.0,7290.3,7326.481,7361.037,7392.124,7423.342,7460.183,7378.376,7525.944,,
1998Q1,433,2.0,7290.3,7331.862,7359.204,7379.358,7408.7,7450.938,7371.185,7525.98,,
1998Q1,442,1.0,7290.3,7342.589,7391.658,7435.614,7487.125,7537.16,7414.333,7607.106,,
1998Q1,446,2.0,7290.3,7326.481,7357.422,7388.494,7419.696,7456.52,7371.185,7511.238,,
1998Q1,452,3.0,7290.3,7313.878,7364.546,7401.096,7446.926,7480.213,7385.568,7548.05,,
1998Q1,456,1.0,7290.3,7335.6,7363.3,7421.5,7472.8,7535.6,7398.3,7617.9,,
1998Q1,458,2.0,7290.3,7353.27,7425.724,7498.893,7563.664,7628.995,7457.482,7711.036,,
1998Q1,462,2.0,7290.3,7304.0,7323.0,7337.0,7361.0,,7331.0,7441.0,,
1998Q1,463,3.0,7290.3,7344.0,7393.0,7434.0,7483.0,7532.0,7414.0,7605.0,,
1998Q1,464,1.0,7290.3,7319.9,7344.2,7372.9,7421.7,7456.9,7364.0,7503.9,,
1998Q1,465,1.0,7290.3,7335.9,7372.6,7405.7,7491.5,7538.1,7401.4,7644.4,,
1998Q1,469,2.0,7290.3,7336.0,7375.0,7411.0,7448.0,7486.0,7393.0,7585.0,,
1998Q1,470,2.0,7290.3,7340.805,7395.252,7441.045,7490.772,7537.157,7371.185,7548.094,,
1998Q1,472,2.0,7290.3,7350.6,7393.3,7433.6,7478.9,7516.3,7414.1,7580.6,,
1998Q1,475,2.0,7290.3,7330.0,7368.0,7405.0,7440.0,7477.0,7386.0,7528.0,,
1998Q1,481,3.0,,,,,,,,,,
1998Q1,484,2.0,7290.3,7310.266,7337.527,7384.763,7434.113,7485.614,7363.994,7577.549,,
1998Q1,485,3.0,7290.3,7400.0,7475.0,7525.0,7600.0,7675.0,7500.0,7750.0,,
1998Q1,486,1.0,7290.3,,,,,,,,,
1998Q1,488,1.0,7290.3,7334.0,7371.0,7404.0,7441.0,,7390.0,,,
1998Q2,40,2.0,7356.0,7399.3,7435.6,7470.0,7518.9,7564.8,7415.2,7590.0,,
1998Q2,65,2.0,7356.0,7405.158,7441.91,7478.843,7515.96,7553.262,7332.576,7493.893,,
1998Q2,84,1.0,7360.0,7424.0,7469.0,7509.0,7533.0,7540.0,7440.0,,,
1998Q2,94,1.0,7356.0,7397.1,7447.6,7484.5,7522.0,7561.7,7421.3,7593.4,,
1998Q2,99,1.0,7356.0,7414.155,7469.146,7520.89,7563.767,7608.747,7440.408,7633.858,,
1998Q2,407,1.0,7356.0,7401.3,7462.1,7512.5,7557.3,7601.9,7433.0,7632.1,,
1998Q2,411,2.0,7356.0,7396.8,7432.8,7454.5,7503.4,7543.0,7412.5,7565.5,,
1998Q2,414,1.0,7356.0,7383.431,7425.524,7487.852,7547.049,7584.505,7411.653,7596.944,,
1998Q2,420,2.0,7346.0,7400.0,7443.0,7478.0,7525.0,7565.0,7417.0,7575.0,,
1998Q2,421,1.0,7356.0,7396.128,7445.555,7506.235,7569.24,7640.146,7426.03,7663.663,,
1998Q2,428,2.0,7356.0,7395.7,7424.6,7452.3,7485.6,7525.7,7407.1,7552.0,,
1998Q2,429,2.0,7356.0,7400.8,7434.8,7458.3,7492.6,7533.7,7412.5,7556.8,,
1998Q2,431,1.0,7356.0,7396.128,7432.835,7467.892,7523.282,7580.921,7411.653,7604.356,,
1998Q2,433,2.0,7356.0,7403.355,7436.448,7467.853,7504.916,7542.162,7418.841,7567.218,,
1998Q2,439,2.0,7374.0,7392.7,7434.4,7497.9,7533.7,7587.6,7424.8,7615.1,,
1998Q2,446,2.0,7356.0,7396.128,7425.537,7455.063,7492.062,7529.244,7390.086,7530.498,,
1998Q2,452,3.0,7356.0,7426.695,7481.78,7544.58,7598.693,7643.88,7454.786,7663.52,,
1998Q2,456,1.0,7356.0,7411.0,7471.2,7521.2,7575.6,7623.5,7439.9,7644.0,,
1998Q2,462,2.0,7356.0,7402.0,7437.0,7466.0,7498.0,7534.0,7415.0,7563.0,,
1998Q2,463,3.0,7356.0,7411.0,7451.0,7503.0,7549.0,7600.0,7430.0,7624.0,,
1998Q2,472,2.0,7356.0,7408.761,7460.086,7508.111,7556.445,7601.381,7433.219,7633.916,,
1998Q2,475,2.0,7356.0,7387.0,7422.0,7464.0,7507.0,7557.0,7407.0,7582.0,,
1998Q2,481,3.0,7356.0,,,,,,,,,
1998Q2,483,3.0,7356.0,7438.0,7492.0,7551.0,7609.0,7664.0,7461.0,7630.0,,
1998Q2,484,2.0,7356.0,7392.507,7425.551,7460.574,7512.259,7567.978,7411.653,7596.944,,
1998Q2,485,3.0,7356.0,7452.0,7550.0,7644.0,7700.0,7775.0,7506.0,,,
1998Q2,486,1.0,7356.0,7396.5,7436.0,7477.0,7516.0,7563.0,7414.2,7577.3,,
1998Q2,495,2.0,7356.0,7370.0,7415.0,7461.0,7507.0,7551.0,7401.0,7574.0,,
1998Q2,496,1.0,7356.0,7401.0,7449.0,7502.0,7540.0,7575.0,7426.0,7600.0,,
1998Q3,20,2.0,7491.0,7584.0,7667.0,7710.7,7804.0,7900.0,7551.7,7854.9,,
1998Q3,65,2.0,7491.0,7528.177,7556.25,7593.751,7631.439,7673.07,7509.703,7659.897,,
1998Q3,94,1.0,7491.0,7523.8,7565.8,7592.7,7618.1,7655.2,7511.3,7642.6,,
1998Q3,407,1.0,7491.0,7530.8,7582.5,7620.6,7667.8,7718.2,7517.2,7697.1,,
1998Q3,411,2.0,7491.0,7530.6,7587.0,7624.0,7661.4,7695.2,7518.3,7676.9,,
1998Q3,414,1.0,7491.0,7513.373,7621.824,7683.94,7729.635,7752.72,7487.894,7667.603,,
1998Q3,420,2.0,7496.0,7528.0,7590.0,7644.0,7674.0,7746.0,7520.0,7713.0,,
1998Q3,421,1.0,7491.0,7535.547,7595.121,7653.311,7719.416,7786.092,7524.243,7749.97,,
1998Q3,423,2.0,,,,,,,,,,
1998Q3,426,2.0,7491.0,7530.022,7554.376,7573.191,7599.56,7646.618,7509.703,7629.858,,
1998Q3,428,2.0,7491.0,7526.2,7570.2,7596.8,7627.8,7667.5,7513.0,7652.4,,
1998Q3,429,2.0,7491.0,7488.9,7546.5,7564.9,7587.6,7615.6,7497.8,7605.3,,
1998Q3,433,2.0,7491.0,7544.729,7598.843,7638.427,7676.336,7710.649,7524.243,7689.776,,
1998Q3,439,2.0,7491.0,7523.5,7596.9,7647.6,7696.8,7750.4,7519.0,7724.8,,
1998Q3,446,2.0,7491.0,7526.332,7578.472,7604.858,7623.8,7667.264,7516.973,7652.279,,
1998Q3,452,3.0,7491.0,7560.8,7592.6,7626.4,7672.2,7735.9,7527.3,7707.3,,
1998Q3,456,1.0,7491.0,7538.2,7597.0,7655.2,7709.8,7758.8,7522.7,7731.8,,
1998Q3,458,2.0,7491.0,7547.0,7630.0,7705.0,7772.0,7830.0,7533.0,7799.0,,
1998Q3,463,3.0,7491.0,7555.703,7622.805,7671.877,7721.266,7767.182,7531.513,,,
1998Q3,465,1.0,7491.0,7520.0,7629.0,7670.0,7754.0,7851.0,7526.0,7801.0,,
1998Q3,466,1.0,7491.0,7528.177,7600.527,7641.99,7691.186,7736.923,7524.243,7712.349,,
1998Q3,469,2.0,7491.0,7528.0,7566.0,7604.0,7646.0,7692.0,7512.0,7682.0,,
1998Q3,470,2.0,7491.0,7530.0,7560.0,7590.0,7640.0,7685.0,7510.0,7670.0,,
1998Q3,472,2.0,7491.0,7541.06,7584.052,7634.734,7680.136,7738.978,7516.973,7704.897,,
1998Q3,475,2.0,7491.0,7512.0,7554.0,7594.0,7637.0,7680.0,7505.4,7658.4,,
