DATE,ID,INDUSTRY,NGDP1,NGDP2,NGDP3,NGDP4,NGDP5,NGDP6,NGDPA,NGDPB
1982Q4,13,,3091.0,3145.0,3210.0,3295.0,3392.0,3506.0,,
1982Q4,19,,3091.0,3137.0,3196.0,3263.0,3336.0,3415.0,3067.0,3302.0
1982Q4,21,,3091.0,3040.0,3100.0,3150.0,3180.0,3200.0,,
1982Q4,23,,3091.0,3115.0,3182.0,3281.0,3409.0,3467.0,3062.0,3335.0
1982Q4,30,,3088.0,3148.0,3190.0,3255.0,3340.0,3400.0,3069.0,3296.0
1982Q4,31,,3081.0,3138.0,3218.0,3298.0,3376.0,3458.0,3065.0,3338.0
1982Q4,33,,3081.0,3119.0,3190.0,3266.0,3353.0,3457.0,3060.0,3316.0
1982Q4,35,,3088.0,3124.0,3198.0,3269.0,3349.0,3449.0,3063.0,3316.0
1982Q4,39,,3091.0,3134.0,3191.0,3263.0,3343.0,3430.0,3066.0,3307.0
1982Q4,40,,3091.0,3151.0,3249.0,3327.0,3408.0,3488.0,3071.0,3368.0
1982Q4,41,,3090.0,3150.0,3200.0,3250.0,3320.0,3380.0,3070.0,3288.0
1982Q4,43,,3091.0,3152.0,3200.0,3263.0,3331.0,3398.0,3071.0,3298.0
1982Q4,46,,3081.0,3128.0,3183.0,3234.0,3303.0,3392.0,3062.0,3278.0
1982Q4,47,,3091.0,3124.0,3240.0,3324.0,3424.0,3520.0,3080.0,3377.0
1982Q4,51,,3091.0,3153.0,3219.0,3281.0,3347.0,3416.0,3065.0,3315.0
1982Q4,58,,3091.0,3117.0,3108.0,3115.0,3142.0,3181.0,3062.0,3137.0
1982Q4,59,,3091.0,3135.0,3230.0,3300.0,3375.0,3460.0,3067.0,3341.0
1982Q4,60,,3092.0,3135.0,3189.0,3262.0,3348.0,3442.0,3067.0,3309.0
1982Q4,61,,3091.0,3117.0,3177.0,3239.0,3275.0,3334.0,3062.0,3257.0
1982Q4,62,,3091.0,3128.0,3182.0,3240.0,3309.0,3385.0,3065.0,3274.0
1982Q4,66,,3091.0,3137.0,3212.0,3310.0,3405.0,3495.0,3067.0,3356.0
1982Q4,67,,3102.0,3157.0,3215.0,3252.0,3328.0,3417.0,3075.0,3303.0
1982Q4,68,,3081.0,3121.0,3182.0,3248.0,3315.0,3391.0,3061.0,3284.0
1982Q4,69,,3087.0,3128.0,3182.0,3250.0,3338.0,3443.0,3063.0,3303.0
1982Q4,70,,3081.0,3109.0,3174.0,3243.0,3325.0,3371.0,3058.0,3278.0
1982Q4,72,,3091.0,3136.0,3190.0,3256.0,3330.0,3412.0,,
1982Q4,74,,,,,,,,,
1982Q4,75,,3091.0,3156.0,3230.0,3304.0,3383.0,3463.0,3072.0,3345.0
1982Q4,79,,3091.0,3154.0,3223.0,3306.0,3400.0,3500.0,3072.0,3557.0
1982Q4,84,,3081.0,3121.0,3173.0,3222.0,3278.0,3349.0,3061.0,3256.0
1982Q4,87,,3091.0,3162.0,3230.0,3308.0,3388.0,3496.0,3074.0,3355.0
1982Q4,92,,3081.0,3130.0,3202.0,3267.0,3350.0,3439.0,3063.0,3314.0
1982Q4,94,,3091.0,3149.0,3222.0,3294.0,3377.0,3473.0,3070.0,3341.0
1982Q4,95,,3091.0,3134.0,3191.0,3263.0,3343.0,3430.0,3066.0,3307.0
1982Q4,96,,3081.0,3128.0,3211.0,3279.0,3357.0,3441.0,3062.0,3353.0
1983Q1,5,,3101.0,3165.0,3227.0,3303.0,3383.0,3460.0,3269.0,3595.0
1983Q1,9,,3101.0,3129.0,3181.0,3219.0,3286.0,3350.0,3204.0,3400.0
1983Q1,12,,3101.0,3167.0,3234.0,3296.0,3366.0,3438.0,3266.0,3546.0
1983Q1,16,,3101.0,3190.0,3276.0,3361.0,3450.0,3540.0,3057.0,3319.0
1983Q1,18,,3101.0,3140.0,3185.0,3235.0,3290.0,3355.0,3210.0,3490.0
1983Q1,19,,3101.0,3160.0,3227.0,3295.0,3374.0,3446.0,3264.0,3555.0
1983Q1,21,,3101.0,3141.0,3161.0,3189.0,3210.0,3240.0,,
1983Q1,30,,3101.0,3150.0,3225.0,3325.0,3460.0,3520.0,3290.0,3610.0
1983Q1,35,,3101.0,3165.0,3228.0,3298.0,3406.0,3478.0,3274.0,3578.0
1983Q1,40,,3101.0,3180.0,3252.0,3336.0,3424.0,3500.0,3298.0,3614.0
1983Q1,41,,3101.0,3160.0,3250.0,3320.0,3380.0,3420.0,3278.0,3393.0
1983Q1,42,,3101.0,3160.0,3190.0,3230.0,3280.0,3340.0,3215.0,3420.0
1983Q1,43,,3101.0,3158.0,3229.0,3316.0,3398.0,3462.0,3275.0,3544.0
1983Q1,47,,3101.0,3160.0,3223.0,3300.0,3380.0,3461.0,3265.0,3621.0
1983Q1,51,,3101.0,3159.0,3219.0,3279.0,3340.0,3403.0,3249.0,3500.0
1983Q1,53,,3101.0,3158.0,3225.0,3297.0,3379.0,3467.0,3265.0,3597.0
1983Q1,58,,3101.0,3122.0,3203.0,3227.0,3266.0,3300.0,3204.0,3220.0
1983Q1,60,,3101.0,3162.0,3228.0,3306.0,3391.0,3478.0,3272.0,3618.0
1983Q1,61,,3101.0,3150.0,3199.0,3264.0,3416.0,3500.0,3238.0,3548.0
1983Q1,62,,3100.0,3165.0,3212.0,3275.0,3338.0,3397.0,3247.0,3518.0
1983Q1,65,,3101.0,3168.0,3204.0,3274.0,3346.0,,3248.0,
1983Q1,66,,3101.0,3176.0,3269.0,3339.0,3409.0,3485.0,3298.0,3621.0
1983Q1,67,,3101.0,3172.0,3223.0,3292.0,3370.0,,3264.0,
1983Q1,69,,3101.0,3167.0,3229.0,3313.0,3402.0,,3278.0,
1983Q1,70,,3101.0,3160.0,3239.0,3330.0,3374.0,3464.0,3275.0,3629.0
1983Q1,78,,3101.0,3162.0,3224.0,3292.0,3372.0,3456.0,3263.0,3587.0
1983Q1,79,,3101.0,3166.0,3225.0,3291.0,3371.0,3455.0,3263.0,3601.0
1983Q1,80,,3101.0,3153.0,3210.0,3269.0,3344.0,3433.0,3244.0,3579.0
1983Q1,82,,3101.0,3178.0,3262.0,3356.0,3455.0,3543.0,3313.0,3699.0
1983Q1,84,,3101.0,3152.0,3210.0,3273.0,3342.0,3407.0,3244.0,3523.0
1983Q1,87,,3101.0,3145.0,3191.0,3249.0,3311.0,3392.0,3224.0,3555.0
1983Q1,88,,,,,,,,3237.0,3515.0
1983Q1,89,,3101.0,3163.0,3225.0,3317.0,3421.0,,3282.0,
1983Q1,92,,3101.0,3157.0,3224.0,3301.0,3387.0,3474.0,3267.0,3600.0
1983Q1,93,,3101.0,3164.0,3230.0,3308.0,3404.0,3484.0,3277.0,3629.0
1983Q1,94,,3101.0,3158.0,3218.0,3298.0,3386.0,3479.0,3265.0,3612.0
1983Q1,98,,,,,,,,,
1983Q1,99,,3101.0,3165.0,3310.0,3385.0,3450.0,3531.0,3327.0,3705.0
1983Q2,5,,3171.0,3240.0,3313.0,3400.0,3484.0,3563.0,3281.0,3601.0
1983Q2,9,,3177.0,3253.0,3322.0,3407.0,3520.0,3596.0,3285.0,3625.0
1983Q2,12,,3176.0,3242.0,3303.0,3373.0,3449.0,3521.0,3274.0,3558.0
1983Q2,13,,3177.0,3222.0,3269.0,3316.0,3364.0,3412.0,,
1983Q2,16,,3177.0,3244.0,3323.0,3408.0,3490.0,3576.0,3288.0,3619.0
1983Q2,19,,3177.0,3251.0,3321.0,3395.0,3471.0,3552.0,3286.0,3592.0
1983Q2,21,,3177.0,3210.0,3250.0,3200.0,3150.0,3100.0,,
1983Q2,23,,3177.0,3242.0,3312.0,3383.0,3462.0,3542.0,3278.0,3587.0
1983Q2,25,,3171.0,3240.0,3304.0,3370.0,3435.0,3502.0,3271.0,3541.0
1983Q2,30,,3171.0,3242.0,3332.0,3446.0,3510.0,3600.0,3298.0,3650.0
1983Q2,31,,3171.0,3250.0,3346.0,3425.0,3500.0,3592.0,3298.0,3642.0
1983Q2,33,,3171.0,3255.0,3337.0,3417.0,3498.0,3580.0,3295.0,3631.0
1983Q2,35,,3171.0,3256.0,3326.0,3394.0,3461.0,3542.0,3287.0,3582.0
1983Q2,36,,3171.0,3295.0,3416.0,3530.0,3645.0,3783.0,3353.0,3839.0
1983Q2,39,,3177.0,3249.0,3322.0,3401.0,3486.0,3568.0,3288.0,3612.0
1983Q2,40,,3177.0,3251.0,3340.0,3419.0,3510.0,3594.0,3297.0,3629.0
1983Q2,41,,3177.0,3242.0,3314.0,3396.0,3477.0,3552.0,3282.0,3589.0
1983Q2,43,,3177.0,3242.0,3307.0,3372.0,3447.0,3526.0,3274.0,3565.0
1983Q2,47,,3177.0,3232.0,3365.0,3390.0,3461.0,3531.0,3276.0,3571.0
1983Q2,53,,3177.0,3247.0,3320.0,3399.0,3483.0,3564.0,3286.0,3608.0
1983Q2,55,,3169.0,3237.0,3310.0,3396.0,3489.0,3579.0,3278.0,3624.0
1983Q2,60,,3177.0,3241.0,3327.0,3413.0,3503.0,3596.0,3289.0,3648.0
1983Q2,62,,3177.0,3227.0,3281.0,3340.0,3408.0,3499.0,3256.0,3535.0
1983Q2,63,,3177.0,3235.0,3316.0,3397.0,3485.0,3570.0,3280.0,3593.0
1983Q2,66,,3171.0,3267.0,3362.0,3445.0,3508.0,3584.0,3311.0,3637.0
1983Q2,67,,3177.0,3244.0,3304.0,3368.0,3445.0,3524.0,3273.0,3571.0
1983Q2,68,,3171.0,3253.0,3330.0,3398.0,3484.0,3565.0,3288.0,3607.0
1983Q2,70,,3171.0,3248.0,3348.0,3402.0,3487.0,3590.0,3292.0,3648.0
1983Q2,72,,3177.0,3235.0,3302.0,3374.0,3451.0,3530.0,,
1983Q2,74,,3177.0,3245.0,3314.0,3396.0,3456.0,3552.0,3282.0,3606.0
1983Q2,75,,3177.0,3241.0,3323.0,3405.0,3484.0,3564.0,3286.0,3607.0
1983Q2,78,,3177.0,3239.0,3310.0,3389.0,3473.0,3557.0,3279.0,3597.0
1983Q2,79,,3177.0,3264.0,3341.0,3411.0,3477.0,3557.0,3298.0,3612.0
1983Q2,80,,3177.0,3235.0,3295.0,3369.0,3444.0,3532.0,3269.0,3571.0
1983Q2,82,,3171.0,3259.0,3355.0,3451.0,3536.0,3623.0,3309.0,3678.0
1983Q2,87,,3178.0,3230.0,3295.0,3367.0,3450.0,3540.0,3267.0,3590.0
1983Q2,89,,3177.0,3242.0,3333.0,3430.0,,,3295.0,
1983Q2,93,,3171.0,3255.0,3339.0,3430.0,3506.0,3589.0,3298.0,3636.0
1983Q2,94,,3177.0,3239.0,3309.0,3388.0,3474.0,3560.0,3278.0,3602.0
1983Q2,99,,3171.0,3310.0,3385.0,3450.0,3518.0,3606.0,3329.0,3628.0
1983Q3,5,,3270.0,3357.0,3431.0,3508.0,3585.0,3660.0,3307.0,3624.0
1983Q3,9,,3274.0,3322.0,3407.0,3520.0,3596.0,3674.0,3290.0,3625.0
1983Q3,12,,3274.0,3334.0,3399.0,3463.0,3521.0,3602.0,3295.0,3567.0
1983Q3,13,,3274.0,3310.0,3395.0,3482.0,3567.0,3654.0,,
1983Q3,16,,3274.0,3346.0,3419.0,3492.0,3571.0,3654.0,3303.0,3615.0
1983Q3,19,,3274.0,3370.0,3440.0,3516.0,3591.0,3669.0,3314.0,3631.0
1983Q3,20,,3274.0,3380.0,3475.0,3560.0,3640.0,3715.0,3325.0,3700.0
1983Q3,23,,3274.0,3372.0,3459.0,3546.0,3643.0,3731.0,3318.0,3689.0
1983Q3,27,,3274.0,3340.0,3397.0,3448.0,3482.0,3517.0,3296.0,3510.0
1983Q3,30,,3274.0,3340.0,3385.0,3420.0,3450.0,3525.0,3292.0,3499.0
1983Q3,35,,3270.0,3337.0,3418.0,3491.0,3570.0,3650.0,3299.0,3610.0
1983Q3,40,,3270.0,3372.0,3453.0,3528.0,3611.0,3693.0,3317.0,3655.0
1983Q3,43,,3274.0,3359.0,3441.0,3528.0,3598.0,3671.0,3311.0,3635.0
1983Q3,47,,3274.0,3380.0,3450.0,3503.0,3560.0,3368.0,3310.0,3622.0
1983Q3,60,,3274.0,3348.0,3426.0,3508.0,3601.0,3686.0,3305.0,3644.0
1983Q3,62,,3274.0,3335.0,3404.0,3488.0,3572.0,3655.0,3296.0,3615.0
1983Q3,65,,3274.0,3353.0,3424.0,3481.0,3534.0,3604.0,3306.0,3577.0
1983Q3,66,,3274.0,3376.0,3465.0,3527.0,3622.0,3720.0,3217.0,3672.0
1983Q3,67,,3270.0,3354.0,3425.0,3490.0,3566.0,3654.0,3305.0,3612.0
1983Q3,68,,3270.0,3365.0,3439.0,3520.0,3600.0,3662.0,3311.0,3627.0
1983Q3,70,,3270.0,3361.0,3421.0,3456.0,3548.0,3662.0,3306.0,3608.0
1983Q3,72,,3274.0,3342.0,3414.0,3490.0,3575.0,3658.0,,
1983Q3,79,,3274.0,3359.0,3433.0,3511.0,3602.0,3685.0,3309.0,3644.0
1983Q3,80,,3274.0,3356.0,3430.0,3510.0,3582.0,3651.0,3308.0,3618.0
1983Q3,82,,3270.0,3367.0,3466.0,3546.0,3629.0,3724.0,3318.0,3680.0
1983Q3,84,,3270.0,3364.0,3456.0,3548.0,3630.0,3707.0,3315.0,3668.0
1983Q3,89,,3274.0,3374.0,3460.0,3551.0,3644.0,3738.0,3320.0,3690.0
1983Q3,94,,3274.0,3359.0,3436.0,3514.0,3586.0,3655.0,3310.0,3622.0
1983Q3,95,,3274.0,3361.0,3436.0,3512.0,3589.0,3667.0,3311.0,3629.0
1983Q3,98,,,3349.0,3420.0,3486.0,3552.0,3624.0,3304.0,3590.0
1983Q3,99,,3274.0,3364.0,3460.0,3540.0,3617.0,3696.0,3319.0,3658.0
1983Q3,100,,3274.0,3360.0,3435.0,3511.0,3581.0,3650.0,3310.0,3617.0
1983Q4,5,,3363.0,3455.0,3545.0,3634.0,3738.0,3795.0,3315.0,3673.0
1983Q4,9,,3363.0,3440.0,3509.0,3574.0,3656.0,3706.0,3311.0,3610.0
1983Q4,10,,3363.0,3448.0,3534.0,3625.0,3706.0,3798.0,3314.0,3666.0
1983Q4,12,,3363.0,3427.0,3490.0,3563.0,3639.0,3715.0,3309.0,3602.0
1983Q4,13,,3363.0,3482.0,3567.0,3654.0,3750.0,3860.0,,
1983Q4,16,,3363.0,3459.0,3525.0,3596.0,3695.0,3792.0,3317.0,3652.0
1983Q4,19,,3363.0,3441.0,3522.0,3601.0,3682.0,3767.0,3312.0,3643.0
1983Q4,23,,3363.0,3447.0,3527.0,3609.0,3686.0,3756.0,3313.0,3645.0
1983Q4,25,,3363.0,3447.0,3521.0,3559.0,3681.0,3766.0,3313.0,3642.0
1983Q4,30,,3363.0,3443.0,3475.0,3515.0,3550.0,3590.0,3313.0,3533.0
1983Q4,31,,3360.0,3448.0,3530.0,3602.0,3701.0,3805.0,3313.0,3660.0
1983Q4,35,,3363.0,3430.0,3499.0,3570.0,3660.0,3757.0,3309.0,3622.0
1983Q4,39,,3363.0,3441.0,3536.0,3618.0,3699.0,3787.0,3312.0,3661.0
1983Q4,40,,3363.0,3445.0,3524.0,3604.0,3684.0,3679.0,3313.0,3645.0
1983Q4,41,,3363.0,3440.0,3510.0,3590.0,3663.0,3740.0,3312.0,3626.0
1983Q4,43,,3363.0,3434.0,3515.0,3601.0,3687.0,3770.0,3310.0,3643.0
1983Q4,44,,3363.0,3449.0,3531.0,3617.0,3714.0,3815.0,3314.0,3669.0
1983Q4,47,,3363.0,3454.0,3506.0,3572.0,3629.0,3687.0,3316.0,3599.0
1983Q4,51,,3363.0,3431.0,3499.0,3569.0,3641.0,3713.0,3330.0,3605.0
1983Q4,60,,3363.0,3455.0,3537.0,3619.0,3710.0,3792.0,3315.0,3662.0
1983Q4,61,,3363.0,3465.0,3547.0,3629.0,3725.0,3818.0,3318.0,3680.0
1983Q4,62,,3360.0,3441.0,3519.0,3603.0,3687.0,3784.0,3311.0,3647.0
1983Q4,66,,3363.0,3468.0,3552.0,3629.0,3704.0,3803.0,3319.0,3672.0
1983Q4,67,,3360.0,3447.0,3520.0,3594.0,3677.0,3760.0,3312.0,3656.0
1983Q4,70,,3360.0,3450.0,3525.0,3608.0,3690.0,3780.0,3313.0,3651.0
1983Q4,74,,3363.0,3437.0,3510.0,3594.0,3672.0,3747.0,,3631.0
1983Q4,79,,3358.0,3454.0,3546.0,3635.0,3720.0,3811.0,3314.0,3678.0
1983Q4,80,,3363.0,3454.0,3550.0,3643.0,3732.0,3821.0,3315.0,3687.0
1983Q4,82,,3363.0,3460.0,3541.0,3628.0,3721.0,3518.0,3317.0,3677.0
1983Q4,84,,3360.0,3440.0,3530.0,3610.0,3700.0,3790.0,3311.0,3658.0
1983Q4,87,,,,,,,,,
1983Q4,89,,3360.0,3454.0,3547.0,3635.0,3725.0,3816.0,3315.0,3681.0
1983Q4,90,,3363.0,3442.0,3520.0,3601.0,3686.0,3780.0,3312.0,3647.0
1983Q4,94,,3363.0,3453.0,3546.0,3633.0,3715.0,3792.0,3315.0,3671.0
1983Q4,95,,3363.0,3441.0,3517.0,3596.0,3677.0,3763.0,3312.0,3638.0
1983Q4,98,,,3436.0,3494.0,3562.0,3631.0,3700.0,3311.0,3597.0
1983Q4,99,,3364.0,3447.0,3540.0,3626.0,3679.0,3760.0,3316.0,3651.0
1984Q1,2,,3432.0,3523.0,3592.0,3669.0,3750.0,3816.0,3634.0,3920.0
1984Q1,9,,3432.0,3470.0,3500.0,3520.0,3540.0,3557.0,3500.0,3600.0
1984Q1,12,,3432.0,3497.0,3573.0,3653.0,3730.0,3797.0,3613.0,3874.0
1984Q1,13,,3432.0,3530.0,3608.0,3686.0,3771.0,3858.0,,
1984Q1,19,,3432.0,3517.0,3593.0,3680.0,3769.0,3857.0,3640.0,3991.0
1984Q1,20,,3432.0,3522.0,3607.0,3700.0,3784.0,3865.0,3653.0,4021.0
1984Q1,30,,3432.0,3490.0,3520.0,3510.0,3485.0,3465.0,3501.0,3394.0
1984Q1,35,,3432.0,3500.0,3563.0,3652.0,3751.0,3820.0,3620.0,3964.0
1984Q1,36,,3432.0,3546.0,3680.0,3810.0,3923.0,4012.0,3736.0,4140.0
1984Q1,39,,3432.0,3514.0,3595.0,3675.0,3763.0,3849.0,3637.0,3979.0
1984Q1,40,,3432.0,3521.0,3599.0,3673.0,3747.0,3827.0,3635.0,3950.0
1984Q1,41,,3432.0,3510.0,3590.0,3663.0,3740.0,3800.0,3626.0,3890.0
1984Q1,43,,3431.0,3516.0,3601.0,3685.0,3773.0,3849.0,3644.0,3969.0
1984Q1,47,,3439.0,3521.0,3609.0,3788.0,3856.0,3655.0,3948.0,
1984Q1,53,,3441.0,3509.0,3570.0,3650.0,3731.0,3818.0,3615.0,3954.0
1984Q1,60,,3433.0,3523.0,3598.0,3671.0,3752.0,3835.0,3635.0,3968.0
1984Q1,62,,3438.0,3512.0,3588.0,3678.0,3764.0,3851.0,3635.0,3979.0
1984Q1,65,,3432.0,3519.0,3592.0,3664.0,3739.0,3798.0,3628.0,3892.0
1984Q1,66,,3432.0,3521.0,3609.0,3673.0,3745.0,3817.0,3637.0,3927.0
1984Q1,68,,3437.0,3528.0,3599.0,3671.0,3740.0,,3635.0,
1984Q1,69,,3432.0,3517.0,3591.0,3666.0,3752.0,3840.0,3631.0,3970.0
1984Q1,70,,3437.0,3542.0,3634.0,3721.0,3813.0,3903.0,3677.0,4051.0
1984Q1,72,,3432.0,3507.0,3583.0,3661.0,3745.0,3830.0,3624.0,3780.0
1984Q1,82,,3432.0,3519.0,3600.0,3701.0,3804.0,3894.0,3656.0,4027.0
1984Q1,84,,3437.0,3531.0,3617.0,3701.0,3784.0,3855.0,3658.0,
1984Q1,86,,,3491.0,3557.0,3648.0,3753.0,3833.0,3612.0,3963.0
1984Q1,87,,3446.0,3522.0,3606.0,3681.0,3766.0,3858.0,3643.0,4015.0
1984Q1,90,,3437.0,3514.0,3594.0,3677.0,3762.0,3851.0,3637.0,3961.0
1984Q1,93,,3432.0,3520.0,3595.0,3681.0,3755.0,3835.0,3638.0,3961.0
1984Q1,98,,,,,,,,,
1984Q1,99,,3432.0,3529.0,3606.0,3695.0,3769.0,3819.0,3649.0,3829.0
1984Q2,5,,3542.0,3607.0,3688.0,3759.0,3840.0,3930.0,3649.0,3969.0
1984Q2,9,,3436.0,3612.0,3670.0,3720.0,3695.0,3715.0,3610.0,3697.0
1984Q2,12,,3543.0,3632.0,3703.0,3779.0,3854.0,3898.0,3664.0,3925.0
1984Q2,13,,3541.0,3620.0,3698.0,3783.0,3890.0,3959.0,,
1984Q2,15,,3542.0,3612.0,3694.0,3785.0,3863.0,3910.0,3658.0,3955.0
1984Q2,16,,3541.0,3626.0,3698.0,3795.0,3874.0,3963.0,3665.0,4012.0
1984Q2,19,,3541.0,3611.0,3686.0,3760.0,3849.0,3935.0,3650.0,3980.0
1984Q2,20,,3541.0,3628.0,3715.0,3805.0,3895.0,3980.0,3672.0,4045.0
1984Q2,23,,3541.0,3610.0,3691.0,3781.0,3863.0,3950.0,3661.0,4005.0
1984Q2,25,,3542.0,3619.0,3673.0,3782.0,3860.0,3939.0,3661.0,3979.0
1984Q2,27,,3541.0,3640.0,3700.0,3760.0,3810.0,3850.0,3660.0,3900.0
1984Q2,30,,3541.0,3670.0,3780.0,3865.0,3750.0,3650.0,3714.0,3600.0
1984Q2,31,,3542.0,3614.0,3694.0,3789.0,3881.0,3983.0,3660.0,4030.0
1984Q2,35,,3542.0,3589.0,3673.0,3761.0,3847.0,3926.0,3641.0,3961.0
1984Q2,36,,3541.0,3643.0,3739.0,3841.0,3956.0,4046.0,3695.0,4080.0
1984Q2,39,,3541.0,3599.0,3678.0,3764.0,3852.0,3939.0,3646.0,3985.0
1984Q2,40,,3541.0,3609.0,3687.0,3760.0,3841.0,3920.0,3649.0,3970.0
1984Q2,41,,3541.0,3620.0,3700.0,3780.0,3840.0,3900.0,3645.0,3820.0
1984Q2,43,,3541.0,3607.0,3693.0,3775.0,3862.0,3945.0,3654.0,3987.0
1984Q2,60,,3541.0,3603.0,3677.0,3764.0,3867.0,3967.0,3646.0,4014.0
1984Q2,61,,3541.0,3608.0,3662.0,3724.0,3816.0,3913.0,3634.0,3958.0
1984Q2,62,,3541.0,3600.0,3668.0,3746.0,3851.0,3941.0,3639.0,3989.0
1984Q2,65,,3541.0,3598.0,3657.0,3724.0,3792.0,3850.0,3630.0,3890.0
1984Q2,66,,3542.0,3613.0,3690.0,3772.0,3812.0,3880.0,3654.0,3945.0
1984Q2,68,,3542.0,3608.0,3689.0,3751.0,3818.0,3888.0,3648.0,3928.0
1984Q2,70,,3542.0,3627.0,3704.0,3785.0,3880.0,3987.0,3664.0,4038.0
1984Q2,72,,3541.0,3610.0,3690.0,3770.0,3850.0,3940.0,3653.0,3950.0
1984Q2,74,,3544.0,3609.0,3682.0,3755.0,3843.0,3917.0,3648.0,3973.0
1984Q2,75,,3541.0,3601.0,3685.0,3774.0,3863.0,3951.0,3650.0,3993.0
1984Q2,82,,3541.0,3598.0,3693.0,3800.0,3892.0,3977.0,3658.0,4028.0
1984Q2,84,,3542.0,3619.0,3705.0,3782.0,3852.0,3927.0,3662.0,
1984Q2,86,,,3603.0,3664.0,3741.0,3829.0,3905.0,3637.0,3960.0
1984Q2,94,,3541.0,3609.0,3683.0,3746.0,3815.0,3881.0,3645.0,3925.0
1984Q2,95,,3541.0,3611.0,3678.0,3755.0,3838.0,3927.0,3646.3,3976.0
1984Q2,98,,3541.0,3601.0,3674.0,3744.0,3814.0,3886.0,3640.0,3924.0
1984Q3,5,,3668.0,3625.0,3793.0,,3945.0,4019.0,3680.0,3979.0
1984Q3,13,,3646.0,3725.0,3811.0,3898.0,3988.0,4080.0,,
1984Q3,15,,3648.0,3729.0,3802.0,3872.0,3926.0,3950.0,3683.0,3944.0
1984Q3,19,,3646.0,3707.0,3782.0,3872.0,3961.0,4042.0,3672.0,4000.0
1984Q3,25,,3648.0,3720.0,3800.0,3870.0,3942.0,4019.0,3681.0,3981.0
1984Q3,30,,3646.0,3805.0,3965.0,4050.0,4115.0,4150.0,3742.0,4128.0
1984Q3,31,,3468.0,3735.0,3826.0,3917.0,4014.0,4108.0,3691.0,4059.0
1984Q3,33,,3648.0,3721.0,3796.0,3872.0,3942.0,3986.0,3679.0,3960.0
1984Q3,40,,3648.0,3722.0,3796.0,3859.0,3913.0,3974.0,3680.0,3952.0
1984Q3,42,,3648.0,3750.0,3850.0,3925.0,4000.0,4025.0,3700.0,4000.0
1984Q3,43,,3648.0,3720.0,3794.0,3869.0,3948.0,4027.0,3678.0,3988.0
1984Q3,55,,3646.0,3732.0,3806.0,3884.0,3942.0,4008.0,3685.0,3981.0
1984Q3,60,,3646.0,3716.0,3792.0,3867.0,3968.0,4055.0,,4012.0
1984Q3,61,,3646.0,3730.0,3816.0,3906.0,3989.0,4069.0,3686.0,4032.0
1984Q3,62,,3646.0,3709.0,3765.0,3826.0,3921.0,4017.0,3668.0,3970.0
1984Q3,65,,,3721.0,3796.0,3870.0,3926.0,3987.0,3679.0,3668.0
1984Q3,66,,3646.0,3726.0,3794.0,3849.0,3884.0,3991.0,3680.0,3909.0
1984Q3,67,,3648.0,3724.0,3792.0,3845.0,3903.0,3980.0,3680.0,3948.0
1984Q3,68,,3648.0,3735.0,3818.0,3903.0,3957.0,4022.0,3689.0,3991.0
1984Q3,69,,3648.0,3734.0,3826.0,3920.0,4017.0,4111.0,3690.0,4062.0
1984Q3,70,,3648.0,3722.0,3773.0,3832.0,3899.0,3975.0,3674.0,3939.0
1984Q3,80,,3646.0,3726.0,3796.0,3873.0,3931.0,3986.0,3680.0,3960.0
1984Q3,82,,3646.0,3728.0,3808.0,3887.0,3966.0,4054.0,3684.0,4012.0
1984Q3,86,,3648.0,3708.0,3779.0,3846.0,3926.0,4020.0,3672.0,3974.0
1984Q3,87,,3646.0,3720.0,3792.0,3865.0,3945.0,4026.0,3678.0,3986.0
1984Q3,95,,3646.0,3718.0,3791.0,3871.0,3958.0,4047.0,3677.0,4005.0
1984Q3,98,,3646.0,3735.0,3820.0,3898.0,3977.0,4061.0,3688.0,4021.0
1984Q4,5,,3695.0,3753.0,3833.0,3923.0,4008.0,4085.0,3662.0,3962.0
1984Q4,9,,3701.0,3740.0,3793.0,3844.0,3902.0,3978.0,3658.0,3879.0
1984Q4,12,,3698.0,3731.0,3766.0,3821.0,3887.0,3956.0,3656.0,3858.0
1984Q4,19,,3701.0,3757.0,3822.0,3900.0,3987.0,4076.0,3664.0,3946.0
1984Q4,20,,3701.0,3805.0,3895.0,3980.0,4050.0,4105.0,3676.0,4007.0
1984Q4,21,,3701.0,3738.0,3800.0,3780.0,3760.0,3700.0,,
1984Q4,23,,3701.0,3791.0,3871.0,3937.0,4019.0,4144.0,3673.0,3993.0
1984Q4,27,,3697.0,3760.0,3815.0,3895.0,3965.0,4025.0,3664.0,3925.0
1984Q4,30,,3701.0,3805.0,3885.0,3965.0,4040.0,4107.0,3676.0,3999.0
1984Q4,31,,3695.0,3752.0,3824.0,3915.0,3997.0,4085.0,3661.0,3955.0
1984Q4,35,,3701.0,3785.0,3859.0,3931.0,4007.0,4088.0,3671.0,
1984Q4,40,,3701.0,3766.0,3843.0,3898.0,3962.0,4042.0,3666.0,3936.0
1984Q4,43,,3701.0,3770.0,3848.0,3930.0,4014.0,4097.0,3667.0,3972.0
1984Q4,51,,3701.0,3766.0,3832.0,3900.0,3967.0,4037.0,3675.0,3930.0
1984Q4,53,,3701.0,3761.0,3839.0,3919.0,4002.0,4092.0,3665.0,3963.0
1984Q4,55,,3701.0,3758.0,3835.0,3900.0,3957.0,4035.0,3664.0,3932.0
