DATE,ID,INDUSTRY,HOUSING1,HOUSING2,HOUSING3,HOUSING4,HOUSING5,HOUSING6,HOUSINGA,HOUSINGB
1977Q3,108,,1.89,1.8,1.88,1.76,1.77,1.78,,
1977Q3,109,,1.89,1.85,1.8,1.8,1.75,1.7,,
1977Q3,112,,1.92,1.94,1.88,1.85,1.85,1.82,,
1977Q3,117,,1.89,1.95,2.0,2.2,2.2,2.2,,
1977Q3,125,,1.89,1.87,1.83,1.82,1.8,1.75,,
1977Q3,133,,1.9,2.0,2.0,2.1,2.1,2.1,,
1977Q3,138,,1.89,1.9,1.95,1.95,2.0,2.0,,
1977Q3,144,,1.89,1.95,1.95,1.9,1.85,1.9,,
1977Q3,145,,1.89,1.85,1.8,1.7,1.62,1.6,,
1977Q3,147,,1.89,1.88,1.83,1.96,2.06,2.1,,
1977Q3,158,,1.89,1.9,1.8,1.9,2.0,2.0,,
1977Q3,159,,1.9,2.0,2.08,2.15,2.2,2.13,,
1977Q3,171,,1.89,1.92,1.9,1.86,1.84,1.8,,
1977Q4,7,,2.1,1.9,1.9,1.8,1.8,1.8,,
1977Q4,8,,2.05,2.0,1.95,2.0,2.1,2.15,,
1977Q4,14,,2.0,2.0,2.0,2.0,1.9,1.9,,
1977Q4,15,,2.05,2.04,2.1,2.0,1.9,1.75,,
1977Q4,21,,,,,,,,,
1977Q4,22,,2.04,1.95,1.5,1.49,1.55,1.57,,
1977Q4,31,,2.05,2.1,2.05,2.15,2.15,2.1,,
1977Q4,32,,2.05,2.0,1.97,1.95,1.88,1.83,,
1977Q4,34,,2.05,1.8,1.65,1.6,1.65,1.75,,
1977Q4,38,,,,,,,,,
1977Q4,40,,,,,,,,,
1977Q4,42,,2.1,2.0,1.9,1.8,1.7,1.7,,
1977Q4,44,,2.05,2.02,2.0,1.95,1.85,1.8,,
1977Q4,49,,2.05,1.99,1.94,1.89,1.82,1.77,,
1977Q4,54,,2.05,2.1,2.1,2.15,2.15,2.2,,
1977Q4,57,,2.05,1.88,1.9,1.83,1.8,1.65,,
1977Q4,59,,2.05,1.9,1.95,2.0,1.95,1.9,,
1977Q4,62,,2.05,2.0,1.9,1.8,1.7,1.6,,
1977Q4,64,,2.05,2.1,2.1,2.0,1.9,1.7,,
1977Q4,65,,2.05,2.01,1.9,1.83,1.74,1.74,,
1977Q4,67,,2.05,2.07,2.1,1.95,1.85,1.8,,
1977Q4,70,,2.04,2.0,2.0,1.95,1.85,1.8,,
1977Q4,73,,2.05,1.9,1.85,1.75,1.7,1.7,,
1977Q4,77,,2.05,1.95,1.7,1.73,1.82,1.68,,
1977Q4,78,,2.05,1.98,1.93,1.9,1.86,1.8,,
1977Q4,82,,2.1,2.0,1.9,2.0,1.8,1.8,,
1977Q4,84,,2.05,2.0,1.9,1.8,1.75,1.7,,
1977Q4,86,,1.76,1.9,2.05,2.0,1.9,1.83,,
1977Q4,87,,2.05,2.0,2.0,1.95,1.9,1.85,,
1977Q4,89,,,,,,,,,
1977Q4,98,,2.0,2.0,1.7,1.6,1.6,1.7,,
1977Q4,109,,2.05,1.9,1.8,1.8,1.75,1.75,,
1977Q4,111,,2.0,1.8,1.7,1.8,1.8,1.7,,
1977Q4,119,,2.05,2.0,1.95,1.95,1.95,1.95,,
1977Q4,120,,2.05,2.1,2.2,2.35,2.5,2.7,,
1977Q4,124,,2.05,2.1,2.09,2.07,2.02,1.97,,
1977Q4,125,,2.05,1.85,1.82,1.8,1.85,1.7,,
1977Q4,133,,2.05,2.0,2.0,1.94,1.9,1.9,,
1977Q4,134,,2.05,2.09,2.05,1.95,1.84,1.69,,
1977Q4,138,,2.05,2.0,1.9,1.9,1.85,1.8,,
1977Q4,148,,2.0,1.9,1.8,2.0,2.1,1.9,,
1977Q4,158,,2.05,1.9,1.8,1.9,2.0,2.1,,
1977Q4,171,,2.05,2.05,2.0,1.9,1.78,1.69,,
1977Q4,172,,2.0,2.0,1.7,1.6,1.5,1.6,,
1977Q4,173,,,,,,,,,
1978Q1,7,,2.0,1.9,1.8,1.8,1.8,1.7,,
1978Q1,8,,2.3,2.05,2.15,2.1,1.95,1.9,,
1978Q1,22,,2.21,2.14,1.84,1.68,1.74,1.81,,
1978Q1,32,,2.21,2.0,1.95,1.9,1.85,1.85,,
1978Q1,38,,,,,,,,,
1978Q1,43,,2.21,2.22,2.3,2.3,2.32,2.3,,
1978Q1,47,,2.1,2.1,2.0,2.0,1.9,1.9,,
1978Q1,49,,2.21,2.15,2.05,1.92,1.85,1.8,,
1978Q1,54,,2.16,2.15,2.2,2.15,2.1,1.95,,
1978Q1,57,,2.21,2.0,1.9,1.7,1.6,1.5,,
1978Q1,62,,2.21,1.9,1.8,1.7,1.6,1.5,,
1978Q1,70,,2.21,2.0,1.9,1.7,1.7,1.6,,
1978Q1,73,,2.2,1.95,1.98,1.86,1.76,1.7,,
1978Q1,77,,2.21,1.95,1.9,1.85,1.8,1.9,,
1978Q1,85,,2.21,2.15,2.0,1.92,1.75,1.6,,
1978Q1,96,,2.2,2.1,2.0,1.9,1.9,1.5,,
1978Q1,98,,2.2,2.1,1.9,1.7,1.7,1.8,,
1978Q1,102,,2.21,2.29,2.25,2.1,2.1,2.0,,
1978Q1,108,,2.24,2.1,2.15,2.08,2.15,2.3,,
1978Q1,109,,2.2,1.9,1.8,1.8,1.7,1.7,,
1978Q1,125,,2.21,1.95,2.0,2.1,1.7,1.6,,
1978Q1,133,,2.21,2.1,2.05,2.0,2.0,1.95,,
1978Q1,144,,2.21,2.1,1.9,1.85,1.8,1.75,,
1978Q1,148,,2.21,1.9,2.0,2.2,2.0,1.9,,
1978Q1,158,,2.21,2.1,2.0,1.9,1.8,1.8,,
1978Q1,171,,2.21,2.13,2.05,1.91,1.82,1.76,,
1978Q2,7,,1.7,2.0,1.8,1.8,1.7,1.7,,
1978Q2,8,,1.73,1.9,2.0,1.95,1.85,1.9,,
1978Q2,14,,1.7,2.1,2.0,2.0,1.9,1.8,,
1978Q2,21,,,,,,,,,
1978Q2,22,,1.73,1.9,1.75,1.67,1.63,1.78,,
1978Q2,31,,1.73,1.85,1.95,1.95,1.9,2.1,,
1978Q2,32,,1.73,2.1,1.85,1.75,1.7,1.65,,
1978Q2,34,,1.73,1.85,1.75,1.65,1.6,1.8,,
1978Q2,38,,,,,,,,,
1978Q2,40,,,,,,,,,
1978Q2,43,,1.73,1.9,2.02,2.1,2.0,2.12,,
1978Q2,44,,1.73,2.04,1.9,1.7,1.65,1.65,,
1978Q2,49,,1.73,2.0,1.84,1.77,1.71,1.67,,
1978Q2,54,,1.73,2.1,2.05,2.0,1.95,1.85,,
1978Q2,57,,1.73,2.0,1.8,1.6,1.5,1.4,,
1978Q2,64,,1.72,2.0,1.85,1.7,1.55,1.5,,
1978Q2,65,,1.73,2.06,1.9,1.82,1.76,1.81,,
1978Q2,73,,1.73,1.97,1.88,1.77,1.7,1.8,,
1978Q2,77,,1.73,1.84,1.8,1.7,1.65,1.74,,
1978Q2,82,,1.73,2.0,2.0,2.0,2.0,2.0,,
1978Q2,84,,1.73,2.05,1.95,1.9,1.8,1.75,,
1978Q2,87,,1.73,2.0,1.8,1.7,1.6,1.7,,
1978Q2,89,,,,,,,,,
1978Q2,98,,1.73,1.8,1.75,1.7,1.65,1.75,,
1978Q2,108,,1.7,1.8,1.81,1.7,1.78,1.77,,
1978Q2,109,,1.7,1.9,1.8,1.8,1.7,1.7,,
1978Q2,112,,1.7,2.0,1.9,1.8,1.7,1.7,,
1978Q2,119,,1.7,2.0,2.0,2.0,2.0,2.0,,
1978Q2,125,,1.73,1.9,1.82,1.75,1.6,1.65,,
1978Q2,132,,1.73,1.85,1.85,1.8,1.7,1.6,,
1978Q2,133,,1.85,1.92,1.96,1.99,1.98,1.93,,
1978Q2,138,,1.73,2.0,1.9,1.85,1.78,1.65,,
1978Q2,148,,1.73,1.9,1.9,1.8,1.7,1.6,,
1978Q2,158,,1.73,1.85,1.8,1.75,1.7,1.7,,
1978Q2,170,,1.74,1.95,1.9,1.87,1.84,1.75,,
1978Q2,171,,1.73,2.19,2.02,1.82,1.73,1.71,,
1978Q3,7,,2.1,1.8,1.8,1.7,1.7,1.7,,
1978Q3,8,,2.11,1.8,1.75,1.6,1.5,1.75,,
1978Q3,22,,2.11,1.87,1.69,1.65,1.63,1.62,,
1978Q3,31,,2.12,2.14,2.11,2.2,2.25,2.3,,
1978Q3,32,,2.12,1.95,1.85,1.75,1.7,1.67,,
1978Q3,38,,,,,,,,,
1978Q3,42,,2.12,1.79,1.65,1.48,1.38,1.38,,
1978Q3,47,,2.05,1.85,1.8,1.75,1.7,1.65,,
1978Q3,49,,2.12,1.91,1.76,1.64,1.59,1.56,,
1978Q3,64,,2.12,2.0,1.95,1.9,1.8,1.7,,
1978Q3,70,,2.12,1.98,1.78,1.44,1.5,1.54,,
1978Q3,73,,2.12,1.86,1.75,1.6,1.65,1.7,,
1978Q3,77,,2.12,2.04,1.96,1.7,1.9,1.75,,
1978Q3,84,,2.11,1.95,1.82,1.7,1.74,1.77,,
1978Q3,87,,2.12,2.0,1.7,1.5,1.5,1.7,,
1978Q3,89,,,,,,,,,
1978Q3,98,,2.1,1.9,1.7,1.7,1.7,1.8,,
1978Q3,102,,2.11,2.1,2.1,2.1,2.0,1.9,,
1978Q3,108,,2.12,2.05,2.0,2.0,1.98,1.9,,
1978Q3,109,,2.1,1.8,1.8,1.6,1.7,1.7,,
1978Q3,112,,2.1,1.9,1.8,1.7,1.7,1.7,,
1978Q3,125,,2.12,2.1,2.0,1.9,1.85,1.75,,
1978Q3,132,,2.11,2.15,2.19,2.0,1.82,1.78,,
1978Q3,133,,2.1,2.05,1.95,1.9,1.85,1.85,,
1978Q3,138,,2.12,1.93,1.85,1.8,1.62,1.45,,
1978Q3,144,,2.12,1.93,1.85,1.8,1.63,1.45,,
1978Q3,158,,2.12,2.0,1.9,1.8,1.7,1.7,,
1978Q4,7,,2.1,1.9,1.7,1.6,1.6,1.6,,
1978Q4,8,,2.08,1.9,1.75,1.6,1.5,1.6,,
1978Q4,22,,2.08,2.03,1.61,1.44,1.41,1.46,,
1978Q4,31,,2.08,2.2,2.0,1.9,1.8,1.9,,
1978Q4,32,,2.08,1.85,1.78,1.7,1.65,1.72,,
1978Q4,34,,2.08,1.95,1.88,1.75,1.65,1.7,,
1978Q4,38,,,,,,,,,
1978Q4,40,,,,,,,,,
1978Q4,42,,2.08,1.88,1.65,1.5,1.45,1.52,,
1978Q4,43,,2.08,1.98,1.8,1.9,1.9,1.85,,
1978Q4,49,,2.08,1.88,1.71,1.55,1.42,1.32,,
1978Q4,54,,2.08,1.95,1.73,1.6,1.55,1.5,,
1978Q4,64,,2.08,2.0,1.9,1.8,1.65,1.6,,
1978Q4,70,,2.08,2.0,1.85,1.73,1.6,1.66,,
1978Q4,73,,2.08,1.95,1.8,1.65,1.6,1.65,,
1978Q4,89,,,,,,,,,
1978Q4,96,,2.1,2.0,1.9,1.7,1.6,1.8,,
1978Q4,98,,2.1,2.0,1.8,1.6,1.6,1.6,,
1978Q4,108,,2.08,2.0,1.9,1.97,1.98,2.0,,
1978Q4,109,,2.1,2.0,1.8,1.7,1.7,1.6,,
1978Q4,120,,2.08,2.21,2.25,2.05,1.95,2.0,,
1978Q4,124,,2.08,1.98,1.92,1.86,1.78,1.68,,
1978Q4,125,,2.08,2.0,1.8,1.7,1.65,1.6,,
1978Q4,133,,2.08,2.0,1.89,1.73,1.69,1.67,,
1978Q4,134,,2.08,2.04,1.9,1.79,1.67,1.56,,
1978Q4,138,,2.08,1.95,1.88,1.82,1.76,1.6,,
1978Q4,145,,2.08,2.04,1.99,1.89,1.79,1.74,,
1978Q4,148,,2.08,2.0,2.0,2.05,2.1,2.0,,
1978Q4,170,,2.08,1.98,1.9,1.77,1.55,1.42,,
1978Q4,172,,2.08,2.03,1.61,1.44,1.41,1.46,,
1979Q1,7,,2.1,1.8,1.6,1.6,1.5,1.5,,
1979Q1,8,,2.13,2.0,1.87,1.75,1.6,1.65,,
1979Q1,21,,,,,,,,,
1979Q1,22,,2.07,1.71,1.58,1.47,1.52,1.75,,
1979Q1,27,,2.13,2.0,1.99,1.95,1.9,1.95,,
1979Q1,32,,2.13,1.83,1.73,1.65,1.73,1.8,,
1979Q1,34,,2.1,1.85,1.55,1.6,1.8,1.85,,
1979Q1,38,,,,,,,,,
1979Q1,42,,2.12,1.71,1.48,1.43,1.5,1.62,,
1979Q1,43,,2.13,1.54,1.71,1.8,1.78,1.84,,
1979Q1,44,,2.13,2.0,1.8,1.6,1.65,1.71,,
1979Q1,49,,2.13,1.92,1.73,1.55,1.42,1.38,,
1979Q1,57,,2.11,1.8,1.8,1.75,1.65,1.6,,
1979Q1,60,,2.1,2.1,1.8,1.7,1.6,1.6,,
1979Q1,64,,2.11,1.75,1.75,1.7,1.6,1.5,,
1979Q1,65,,2.13,2.04,1.86,1.67,1.58,1.69,,
1979Q1,70,,2.13,2.04,1.86,1.67,1.58,1.68,,
1979Q1,73,,2.13,1.85,1.65,1.6,1.5,1.65,,
1979Q1,77,,2.13,1.7,1.75,1.72,1.68,1.6,,
1979Q1,78,,2.13,1.95,1.85,1.75,1.7,1.85,,
1979Q1,85,,2.13,1.96,1.84,1.71,1.64,1.69,,
1979Q1,89,,,,,,,,,
1979Q1,96,,2.1,1.7,1.6,1.5,1.6,1.7,,
1979Q1,98,,2.13,1.75,1.65,1.6,1.6,1.7,,
1979Q1,102,,2.13,1.75,1.8,1.8,1.8,1.8,,
1979Q1,108,,,,,,,,,
1979Q1,109,,,,,,,,,
1979Q1,112,,2.1,1.8,1.6,1.7,1.7,1.8,,
1979Q1,125,,2.13,1.7,1.75,1.6,1.5,1.4,,
1979Q1,144,,2.13,1.93,1.8,1.74,1.58,1.43,,
1979Q1,145,,2.13,2.06,1.94,1.81,1.75,1.7,,
1979Q1,147,,2.13,2.1,2.12,2.13,2.11,2.09,,
1979Q1,148,,2.15,2.1,2.1,2.1,2.1,1.9,,
1979Q1,158,,2.13,2.01,1.9,1.8,1.7,1.7,,
1979Q2,3,,1.62,1.73,1.65,1.7,1.8,1.85,,
1979Q2,7,,1.6,1.6,1.6,1.5,1.4,1.5,,
1979Q2,8,,1.62,1.5,1.75,1.6,1.5,1.75,,
1979Q2,22,,1.69,1.68,1.58,1.66,1.74,1.84,,
1979Q2,27,,,,,,,,,
1979Q2,31,,1.62,1.7,1.85,1.7,1.75,1.8,,
1979Q2,32,,1.62,1.73,1.68,1.63,1.73,1.78,,
1979Q2,34,,1.62,1.55,1.6,1.8,1.85,1.95,,
1979Q2,38,,,,,,,,,
1979Q2,43,,1.62,1.82,1.7,1.7,1.7,1.8,,
1979Q2,47,,1.62,1.8,1.6,1.55,1.55,1.6,,
1979Q2,49,,1.62,1.72,1.56,1.41,1.35,1.42,,
1979Q2,54,,1.62,1.77,1.65,1.53,1.45,1.48,,
1979Q2,64,,1.62,1.8,1.75,1.7,1.65,1.6,,
1979Q2,65,,1.62,1.64,1.61,1.58,1.64,1.76,,
1979Q2,70,,1.62,1.63,1.57,1.53,1.59,1.78,,
1979Q2,73,,1.62,1.77,1.64,1.57,1.6,1.65,,
1979Q2,77,,1.62,1.59,1.55,1.5,1.6,1.62,,
1979Q2,82,,1.62,1.68,1.6,1.5,1.52,1.55,,
1979Q2,84,,1.62,1.65,1.6,1.55,1.65,1.75,,
1979Q2,87,,1.62,1.75,1.6,1.5,1.6,1.7,,
1979Q2,89,,,,,,,,,
1979Q2,96,,1.6,1.7,1.6,1.5,1.6,1.8,,
1979Q2,98,,1.62,1.7,1.6,1.6,1.7,1.8,,
1979Q2,108,,1.62,1.6,1.7,1.7,1.65,,,
1979Q2,109,,1.6,1.7,1.7,1.7,1.8,1.8,,
1979Q2,112,,1.6,1.7,1.6,1.7,1.8,1.9,,
1979Q2,124,,1.62,1.57,1.44,1.56,1.77,1.98,,
1979Q2,125,,1.62,1.69,1.75,1.5,1.45,1.4,,
1979Q2,144,,1.62,1.84,1.66,1.45,1.4,1.45,,
1979Q2,145,,1.62,1.84,1.71,1.65,1.6,1.55,,
1979Q2,148,,1.65,1.7,1.8,1.7,1.6,1.6,,
1979Q2,158,,1.62,1.8,1.7,1.6,1.7,1.8,,
1979Q2,170,,1.62,1.58,1.47,1.4,1.35,1.42,,
1979Q2,304,,1.62,1.8,1.5,1.4,1.3,1.4,,
1979Q3,7,,1.8,1.6,1.5,1.4,1.5,1.7,,
1979Q3,8,,1.84,1.75,1.52,1.41,1.67,1.8,,
1979Q3,21,,1.84,1.75,1.7,1.75,1.85,1.95,,
1979Q3,22,,1.75,1.5,1.4,1.5,1.6,1.72,,
1979Q3,27,,1.83,1.55,1.5,1.45,1.5,1.65,,
1979Q3,31,,1.83,2.0,1.9,1.7,1.8,2.0,,
1979Q3,32,,1.84,1.72,1.63,1.6,1.65,1.7,,
1979Q3,34,,1.83,1.8,1.74,1.75,1.85,1.95,,
1979Q3,38,,,,,,,,,
1979Q3,40,,,,,,,,,
1979Q3,42,,1.84,1.62,1.52,1.56,1.67,1.75,,
1979Q3,43,,1.84,1.7,1.7,1.6,1.6,1.8,,
1979Q3,44,,1.84,1.7,1.5,1.55,1.64,1.73,,
1979Q3,47,,1.84,1.65,1.8,1.8,1.5,1.6,,
1979Q3,49,,1.84,1.62,1.4,1.32,1.41,1.63,,
1979Q3,54,,1.84,1.65,1.53,1.45,1.48,1.53,,
1979Q3,65,,,1.71,1.61,1.59,1.66,1.75,,
1979Q3,78,,1.84,1.8,1.75,1.7,1.65,1.7,,
1979Q3,82,,1.84,1.71,1.61,1.59,1.66,1.75,,
1979Q3,84,,1.84,1.73,1.62,1.57,1.65,1.75,,
1979Q3,85,,1.84,1.71,1.58,1.63,1.72,1.84,,
1979Q3,86,,1.84,1.66,1.55,1.62,1.65,1.75,,
1979Q3,87,,1.84,1.65,1.58,1.45,1.55,1.6,,
1979Q3,96,,1.8,1.7,1.6,1.6,1.6,1.7,,
1979Q3,98,,1.85,1.7,1.6,1.65,1.7,1.8,,
1979Q3,102,,1.84,1.7,1.5,1.5,1.65,1.75,,
1979Q3,103,,1.84,1.7,1.5,1.4,1.4,1.45,,
1979Q3,108,,1.84,1.7,1.6,1.7,1.65,,,
1979Q3,109,,1.8,1.7,1.6,1.6,1.7,1.8,,
1979Q3,112,,1.7,1.6,1.6,1.7,1.8,1.9,,
1979Q3,120,,1.84,1.65,1.58,1.5,1.68,1.75,,
1979Q3,125,,1.8,1.74,1.55,1.4,1.6,1.7,,
1979Q3,134,,1.83,1.65,1.55,1.52,1.59,1.73,,
1979Q3,138,,1.84,1.6,1.45,1.4,1.43,1.48,,
1979Q3,145,,1.84,1.71,1.65,1.6,1.55,1.6,,
1979Q3,147,,1.84,1.9,1.7,1.6,1.7,1.8,,
1979Q3,158,,1.84,1.7,1.6,1.7,1.8,1.8,,
1979Q3,170,,1.84,1.69,1.54,1.47,1.52,1.62,,
1979Q4,3,,1.83,1.7,1.53,1.53,1.65,1.75,,
1979Q4,7,,1.7,1.5,1.3,1.4,1.5,1.7,,
1979Q4,8,,1.82,1.5,1.2,1.0,1.25,1.3,,
1979Q4,22,,1.75,1.55,1.5,1.6,1.72,1.82,,
1979Q4,32,,1.83,1.68,1.6,1.45,1.3,1.65,,
1979Q4,34,,1.83,1.74,1.45,1.55,1.75,1.85,,
1979Q4,38,,,,,,,,,
1979Q4,43,,1.83,1.7,1.6,1.5,1.6,1.7,,
1979Q4,44,,1.83,1.7,1.4,1.3,1.45,1.54,,
1979Q4,49,,1.83,1.62,1.26,1.17,1.36,1.6,,
1979Q4,54,,1.83,1.62,1.45,1.47,1.53,1.55,,
1979Q4,57,,1.84,1.6,1.3,1.1,1.3,1.3,,
1979Q4,65,,1.83,1.75,1.51,1.36,1.39,1.47,,
1979Q4,70,,1.83,1.75,1.48,1.33,1.32,1.44,,
1979Q4,73,,1.83,1.69,1.48,1.4,1.45,1.55,,
1979Q4,77,,1.82,1.65,1.2,1.35,1.4,1.38,,
1979Q4,78,,1.83,1.61,1.32,1.28,1.49,1.61,,
1979Q4,82,,1.83,1.75,1.51,1.36,1.4,1.47,,
1979Q4,84,,1.83,1.72,1.5,1.35,1.4,1.45,,
1979Q4,89,,,,,,,,,
1979Q4,96,,1.8,1.7,1.4,1.2,1.4,1.5,,
1979Q4,98,,1.82,1.7,1.55,1.45,1.4,1.5,,
1979Q4,102,,1.83,1.6,1.6,1.5,1.5,1.7,,
1979Q4,109,,1.8,1.6,1.5,1.6,1.6,1.7,,
1979Q4,112,,1.8,1.5,1.4,1.4,1.6,1.8,,
1979Q4,120,,1.83,1.65,1.4,1.3,1.35,1.68,,
1979Q4,124,,1.83,1.76,1.42,1.32,1.36,1.81,,
1979Q4,125,,1.83,1.6,1.45,1.35,1.3,1.35,,
1979Q4,138,,,,,,,,,
1979Q4,144,,1.83,1.65,1.4,1.5,1.6,1.7,,
1979Q4,145,,1.83,1.65,1.5,1.35,1.25,1.2,,
1979Q4,148,,1.83,1.7,1.6,1.6,1.6,1.6,,
1979Q4,158,,1.83,1.7,1.6,1.5,1.6,1.7,,
1980Q1,7,,1.6,1.3,1.4,1.5,1.7,1.7,,
1980Q1,8,,1.6,1.2,1.25,1.4,1.6,1.6,,
1980Q1,22,,1.6,1.37,1.19,1.27,1.37,1.48,,
1980Q1,31,,1.6,1.55,1.8,1.85,2.0,2.1,,
1980Q1,34,,1.5,1.4,1.7,1.8,1.6,1.5,,
1980Q1,38,,,,,,,,,
1980Q1,42,,,,,,,,,
1980Q1,43,,1.6,1.5,1.5,1.6,1.6,1.07,,
1980Q1,44,,,1.4,1.15,1.2,1.35,1.5,,
1980Q1,47,,,,,,,,,
1980Q1,57,,1.6,1.3,1.0,1.0,1.2,1.4,,
1980Q1,65,,1.58,1.38,1.29,1.16,1.28,1.46,,
1980Q1,70,,1.6,1.39,1.28,1.35,1.49,1.66,,
1980Q1,73,,1.6,1.46,1.38,1.32,1.42,1.66,,
1980Q1,77,,1.53,1.25,1.3,1.2,1.18,1.25,,
1980Q1,82,,1.6,1.4,1.32,1.25,1.38,1.43,,
1980Q1,87,,1.6,1.4,1.3,1.25,1.4,1.6,,
1980Q1,98,,1.6,1.4,1.3,1.2,1.4,1.5,,
1980Q1,102,,1.6,1.5,1.45,1.45,1.4,1.5,,
1980Q1,104,,,,,,,,,
1980Q1,108,,1.6,1.59,1.6,1.59,1.58,,,
1980Q1,109,,1.6,1.5,1.5,1.5,1.6,1.6,,
1980Q1,125,,1.6,1.38,1.32,1.28,1.2,1.2,,
1980Q1,144,,1.6,1.4,1.45,1.5,1.55,1.55,,
1980Q1,145,,1.6,1.48,1.3,1.25,1.25,1.3,,
1980Q1,147,,1.6,1.5,1.7,1.6,1.4,1.4,,
1980Q1,170,,1.6,1.28,1.13,1.01,0.96,1.08,,
1980Q1,308,,1.6,1.38,1.25,1.15,1.3,,,
1980Q1,310,,1.6,1.45,1.34,1.45,1.62,1.77,,
1980Q2,7,,1.3,0.9,1.2,1.4,1.5,1.6,,
1980Q2,8,,1.26,1.0,0.92,1.2,1.25,1.4,,
1980Q2,22,,1.26,0.93,0.83,0.79,0.87,0.99,,
1980Q2,31,,1.26,1.15,1.2,1.5,1.8,2.0,,
1980Q2,32,,1.26,0.96,1.05,1.18,1.3,1.4,,
1980Q2,34,,1.26,1.0,1.3,1.4,1.5,1.6,,
1980Q2,38,,,,,,,,,
1980Q2,40,,,,,,,,,
1980Q2,42,,,,,,,,,
1980Q2,43,,1.26,1.5,1.5,1.6,1.6,1.6,,
1980Q2,44,,1.26,0.9,0.9,1.0,1.25,1.4,,
1980Q2,47,,1.03,0.9,0.95,1.0,1.15,1.25,,
1980Q2,64,,1.26,0.95,1.1,1.2,1.3,1.3,,
1980Q2,73,,1.26,0.92,0.96,1.02,1.3,1.4,,
1980Q2,87,,1.26,0.92,1.0,1.05,1.15,1.3,,
1980Q2,89,,,,,,,,,
1980Q2,98,,1.3,1.0,0.9,1.2,1.4,1.5,,
1980Q2,101,,1.26,0.99,1.12,1.31,1.49,1.64,,
1980Q2,108,,1.26,1.1,1.12,1.1,1.08,,,
1980Q2,109,,1.3,1.1,1.1,1.2,1.4,1.4,,
1980Q2,112,,1.3,1.0,1.0,1.1,1.2,1.3,,
1980Q2,125,,1.26,1.05,1.0,0.9,1.0,1.15,,
1980Q2,138,,1.26,0.8,0.9,0.95,1.08,1.2,,
1980Q2,144,,1.26,0.9,0.85,0.95,1.1,1.2,,
1980Q2,145,,1.26,1.05,0.95,1.0,1.05,1.1,,
1980Q2,147,,1.26,1.43,1.3,1.21,1.15,1.31,,
1980Q2,148,,1.26,0.9,1.1,1.1,1.1,1.1,,
1980Q2,158,,1.26,0.95,0.9,1.0,1.05,1.15,,
1980Q2,170,,1.04,0.87,0.81,0.89,0.84,0.97,,
1980Q2,310,,1.26,0.95,0.95,1.2,1.48,1.68,,
1980Q3,7,,1.0,1.2,1.3,1.5,1.6,1.8,,
1980Q3,22,,1.04,0.94,1.1,1.12,1.23,1.35,,
1980Q3,31,,1.05,1.2,1.35,1.4,1.5,2.0,,
1980Q3,32,,1.05,1.28,1.32,1.4,1.52,1.66,,
1980Q3,34,,1.04,1.2,1.25,1.45,1.65,1.75,,
1980Q3,38,,,,,,,,,
1980Q3,40,,,,,,,,,
1980Q3,42,,1.0,1.16,1.28,1.42,1.56,1.73,,
1980Q3,43,,1.04,1.1,1.2,1.2,1.3,1.3,,
1980Q3,49,,1.05,1.15,1.19,1.28,1.49,1.6,,
1980Q3,57,,1.05,1.25,1.4,1.5,1.6,1.7,,
1980Q3,77,,1.05,0.95,0.9,1.0,1.2,1.34,,
1980Q3,84,,1.04,1.22,1.23,1.47,1.62,1.72,,
1980Q3,89,,,,,,,,,
1980Q3,98,,1.1,1.2,1.3,1.4,1.5,1.7,,
1980Q3,108,,1.04,1.2,1.2,1.1,1.2,1.4,,
1980Q3,109,,1.0,1.1,1.2,1.4,1.5,1.6,,
1980Q3,112,,1.0,1.2,1.3,1.4,1.4,1.5,,
1980Q3,125,,1.05,1.2,1.0,1.02,1.1,1.3,,
1980Q3,138,,1.05,1.2,1.28,1.4,1.53,1.65,,
1980Q3,144,,1.04,1.25,1.32,1.39,1.5,1.63,,
1980Q3,145,,1.05,1.05,1.1,1.15,1.25,1.35,,
1980Q3,310,,1.04,1.1,1.25,1.45,1.6,1.7,,
1980Q3,312,,1.04,1.22,1.32,1.45,1.55,1.62,,
1980Q4,7,,1.4,1.3,1.4,1.5,1.6,1.7,,
1980Q4,14,,1.41,1.3,1.3,1.38,1.45,1.5,,
1980Q4,22,,1.33,1.21,1.25,1.45,1.54,1.6,,
1980Q4,27,,1.4,1.37,1.39,1.45,1.53,1.63,,
1980Q4,31,,1.4,1.6,1.7,1.9,2.1,2.2,,
1980Q4,32,,1.41,1.44,1.38,1.45,1.51,1.62,,
1980Q4,42,,,,,,,,,
1980Q4,43,,1.4,1.2,1.3,1.4,1.4,1.4,,
1980Q4,44,,1.41,1.35,1.3,1.45,1.55,1.65,,
1980Q4,49,,1.41,1.42,1.27,1.26,1.29,1.38,,
1980Q4,54,,1.41,1.43,1.55,1.65,1.75,1.85,,
1980Q4,64,,1.41,1.35,1.2,1.15,1.2,1.25,,
1980Q4,65,,1.41,1.49,1.27,1.38,1.5,1.61,,
1980Q4,70,,1.41,1.27,1.0,1.31,1.21,1.36,,
1980Q4,77,,1.41,1.2,1.22,1.41,1.62,1.55,,
1980Q4,82,,1.41,1.45,1.1,1.35,1.48,1.65,,
1980Q4,84,,1.41,1.37,1.35,1.4,1.5,1.65,,
1980Q4,85,,1.41,1.45,1.48,1.53,1.6,1.7,,
1980Q4,86,,1.41,1.38,1.39,1.46,1.56,1.65,,
